PROVIDER_ID,TECHNICAL_NAME,CLEAR_NAME,MONETIZATION_TYPES,PROVIDER_GROUP
145,mytf1vod,MyTF1vod,"{rent,buy}",MyTF1vod
2183,amazonmyzentv,MyZen TV Amazon Channel,{flatrate},Amazon
291,amazonmzchoice,MZ Choice Amazon Channel,{flatrate},Amazon
2185,amazonnammaflix,NammaFlix Amazon Channel,{flatrate},Amazon
1964,nationalgeographic,National Geographic,{ads},National Geographic
170,navercinema,Naver Cinema,{cinema},Naver Cinema
96,naverstore,Naver Store,"{buy,rent}",Naver Store
1761,nbaleaguepass,NBA League Pass,{flatrate},NBA League Pass
1869,amazonnbalp,NBA League Pass Amazon Channel,{flatrate},Amazon
350,appletvplus,Apple TV,{flatrate},Apple TV
357,docplay,DocPlay,{flatrate},DocPlay
106,movieinsider,Movie Insider,{none},Movie Insider
1980,nbalpyoutube,NBA League Pass on YouTube TV,{flatrate},NBA League Pass on YouTube TV
1880,nbarakuten,NBA Rakuten,{flatrate},NBA Rakuten
1868,amazonnbatv,NBA TV Amazon Channel,{flatrate},Amazon
79,nbc,NBC,{flatrate},NBC
2507,amazonmensneco,NECO Plus Amazon Channel,{flatrate},Amazon
273,neontvnz,Neon TV,"{flatrate,rent}",Neon TV
8,netflix,Netflix,{flatrate},Netflix
459,netflixfree,Netflix Free,{free},Netflix Free
175,netflixkids,Netflix Kids,{flatrate},Netflix
1796,netflixbasicwithads,Netflix Standard with Ads,{flatrate},Netflix
19,netmovies,NetMovies,{flatrate},NetMovies
28,netzkino,Netzkino,{ads},Netzkino
2263,amazonnetzkinoselect,Netzkino Select Amazon Channel,{flatrate},Amazon
641,nexoplus,Nexo Plus,"{flatrate,rent}",Nexo Plus
441,nfb,NFB,{free},NFB
2530,amazonnfdc,NFDC Amazon Channel,{flatrate},Amazon
1762,nflgamepass,NFL Game Pass,{flatrate},NFL Game Pass
2227,amazonnflgamepass,NFL Game Pass Amazon Channel,{flatrate},Amazon
1982,nflgpyoutube,NFL GamePass on YouTube,{flatrate},NFL GamePass on YouTube
2213,nflnetwork,NFL Network,{flatrate},NFL Network
1760,nflplus,NFL Plus,{flatrate},NFL Plus
1947,nflsundayticket,NFL Sunday Ticket,{flatrate},NFL Sunday Ticket
2199,nhkjapan,NHK,"{free,ads}",NHK
2509,amazonnhkkodomopark,NHK Kodomo Park Amazon Channel,{flatrate},Amazon
2510,amazonnhkondemand,NHK On Demand Amazon Channel,{flatrate},Amazon
1786,nhlnetwork,NHL Network,{flatrate},NHL Network
1843,nhltv,NHL TV,{flatrate},NHL TV
455,nightflightplus,Night Flight Plus,{flatrate},Night Flight Plus
2511,amazonnihoneigach,Nihon Eiga Net Amazon Channel,{flatrate},Amazon
472,nlziet,NLZIET,{flatrate},NLZIET
262,amazonnoggin,Noggin Amazon Channel,{flatrate},Amazon
516,noovo,Noovo,"{ads,free}",Noovo
359,mediasetplay,Mediaset Infinity,"{rent,flatrate}",Mediaset Infinity
621,danskfilmskat,Nordisk Film+,{flatrate},Nordisk Film+
1937,nosnl,NOS,"{free,ads}",NOS
2111,notoriouscinemas,Notorious Cinemas,{cinema},Notorious Cinemas
580,novaplay,Nova Play,{ads},Nova Play
2313,novocinemas,Novo Cinemas,{cinema},Novo Cinemas
39,nowtv,Now TV,{flatrate},Now TV
591,nowtvcinema,Now TV Cinema,{flatrate},Now TV Cinema
1808,npo1,NPO 1,{free},NPO 1
1817,npo2,NPO 2,{free},NPO 2
1984,npo3,NPO 3,"{free,ads}",NPO 3
1986,npoplus,NPO Plus,{flatrate},NPO Plus
360,npostart,NPO Start,{ads},NPO Start
1818,npozapp,NPO Zapp,{free},NPO Zapp
442,nrk,NRK TV,{free},NRK TV
66,filminlatino,Nuestro Cine MX,{flatrate},Nuestro Cine MX
1915,nwslsoccercom,NWSL+,{free},NWSL+
308,o2tvcz,O2 TV,"{flatrate,rent}",O2 TV
2121,ocine,Ociné,{cinema},Ociné
56,ocsgo,OCS Go,{flatrate},OCS Go
2128,odeoncinemas,ODEON Cinemas,{cinema},ODEON Cinemas
2122,odeonmulticines,Odeon Multicines,{cinema},Odeon Multicines
574,oiplay,Oi Play,{flatrate},Oi Play
2264,amazonokidoki,Okidoki Amazon Channel,{flatrate},Amazon
115,okko,Okko,"{flatrate,rent,buy}",Okko
499,oldflix,Oldflix,{flatrate},Oldflix
233,oldies,Oldies,{none},Oldies
2200,olympicscom,Olympics.com,{free},Olympics.com
32,omdb,OMDB,{none},OMDB
2549,onair,On Air ,{buy},On Air 
575,ondemandkorea,OnDemandKorea,{rent},OnDemandKorea
1820,onefootball,OneFootball,{free},OneFootball
2536,oneplay,Oneplay,{flatrate},Oneplay
61,orange,Orange VOD,"{rent,buy}",Orange VOD
2152,orfkids,ORF KIDS,{ads},ORF KIDS
2151,orfon,ORF ON,{ads},ORF ON
629,osn,OSN+,{flatrate},OSN+
626,otta,Otta,{flatrate},Otta
2424,amazonoutside,Outside TV Features Amzon Channel,{flatrate},Amazon
1976,outsideonline,Outside Watch,{ads},Outside Watch
607,amazonouttv,OUTtv Amazon Channel,{flatrate},Amazon
2044,appletvouttv,OUTtv Apple TV Channel,{flatrate},Apple TV
1953,ovationtv,Ovation TV,{free},Ovation TV
433,ovid,OVID,{flatrate},OVID
487,oxygen,OXYGEN,{flatrate},OXYGEN
434,ozflix,OzFlix,"{buy,rent}",OzFlix
2146,palacecinemas,Palace Cinemas,{cinema},Palace Cinemas
2426,amazonpannacooking,Panna Cooking Amazon Channel,{flatrate},Amazon
177,pantaflix,Pantaflix,{rent},Pantaflix
247,pantaya,Pantaya,{flatrate},Pantaya
2539,appletvpantaya,Pantaya appletv channel,{flatrate},Apple TV
418,paramountnetwork,Paramount Network,{flatrate},Paramount Network
187,paramountpictures,Paramount Pictures,{none},Paramount Pictures
531,paramountplus,Paramount Plus,{flatrate},Paramount+
582,amazonparamountplus,Paramount+ Amazon Channel,{flatrate},Amazon
1853,appletvparamountplus,Paramount Plus Apple TV Channel ,{flatrate},Apple TV
2304,paramountplusbasicwithads,Paramount Plus Basic with Ads,{flatrate},Paramount+
2475,amazonpplusmtv,Paramount+ MTV Amazon Channel,{flatrate},Amazon
2474,amazonpplusoriginals,Paramount+ Originals Amazon Channel,{flatrate},Amazon
2303,paramountpluspremium,Paramount Plus Premium,{flatrate},Paramount+
633,rokuchannelparamountplus,Paramount+ Roku Premium Channel,{flatrate},Roku
1770,paramountplusshowtime,Paramount+ with Showtime,{flatrate},Paramount+
1739,amazonpash,Pash Amazon Channel,{flatrate},Amazon
2427,amazonpassionflix,Passionflix Amazon Channel,{flatrate},Amazon
1870,amazonwarnerpass,Pass Warner Amazon Channel,{flatrate},Amazon
2192,pathenlcinemas,Pathe Cinemas,{cinema},Pathe Cinemas
71,pathe,Pathé Thuis,"{rent,buy}",Pathé Thuis
618,paus,Paus,{free},Paus
209,pbs,PBS,"{free,flatrate}",PBS
2429,amazonpbsamerica,PBS America Amazon Channel,{flatrate},Amazon
2430,amazonpbsdoc,PBS Documentaries Amazon Channel,{flatrate},Amazon
293,amazonpbskids,PBS Kids Amazon Channel,{flatrate},Amazon
2431,amazonpbsliving,PBS Living Amazon Channel,{flatrate},Amazon
294,amazonpbsmasterpiece,PBS Masterpiece Amazon Channel,{flatrate},Amazon
365,bravotv,Bravo TV,"{flatrate,free}",Bravo TV
386,peacocktv,Peacock Premium,{flatrate},Peacock Premium
387,peacocktvpremium,Peacock Premium Plus,{flatrate},Peacock Premium Plus
2383,philo,Philo,{flatrate},Philo
637,pickboxnow,Pickbox NOW,{flatrate},Pickbox NOW
1873,pickxsports,Pickx Sports,{flatrate},Pickx Sports
451,picl,Picl,{rent},Picl
2166,amazonpinguinitos,Pinguinitos Amazon Channel,{flatrate},Amazon
2428,amazonpbo,Pinoy Box Office Amazon Channel,{flatrate},Amazon
2432,amazonpixl,PixL Amazon Channel,{flatrate},Amazon
2190,plaionpictures,Plaion Pictures,{cinema},Plaion Pictures
2473,amazonplanetearth,Planet Earth Amazon Channel,{flatrate},Amazon
1740,amazonplanethorror,Planet Horror Amazon Channel,{flatrate},Amazon
505,playerpl,Player,"{flatrate,ads}",Player
2160,amazonplaykids,Playkids Learning Amazon Channel,{flatrate},Amazon
1872,playsports,Play Sports,{flatrate},Play Sports
18,playstation,PlayStation,"{rent,buy}",PlayStation
691,playsuisse,Play Suisse,{flatrate},Play Suisse
90,plejmo,Plejmo,"{buy,rent}",Plejmo
538,plex,Plex,"{free,rent}",Plex
2077,justwatchplexchannel,Plex Channel,{free},Plex Channel
1922,plexfast,Plex Live TV,{ads},Plex
1945,plexplayer,Plex Player,{free},Plex
2513,amazonplusgaga,Plus GAGA Amazon Channel,{flatrate},Amazon
2514,amazonplusshochiku,Plus Shochiku Amazon Channel,{flatrate},Amazon
300,plutotv,Pluto TV,{ads},Pluto TV
1965,plutotvfast,Pluto TV Live,{fast},Pluto TV
599,amazonpokemon,Pokémon Amazon Channel,{flatrate},Amazon
2363,polsatboxgo,Polsat Box Go,{flatrate},Polsat Box Go
690,amazonpongalo,Pongalo Amazon Channel  ,{flatrate},Amazon
95,pooq,Pooq,"{buy,flatrate}",Pooq
161,popcorn,Popcorn,{cinema},Popcorn
241,popcornflix,Popcornflix,{ads},Popcornflix
522,popcorntimes,Popcorntimes,{ads},Popcorntimes
1832,popflick,Popflick,{flatrate},Popflick
570,premier,Premier,"{flatrate,free}",Premier
366,foodnetwork,Food Network,"{flatrate,free}",Food Network
368,indieflix,IndieFlix,"{flatrate,free}",IndieFlix
1901,premierebrazil,Premiere,{flatrate},Premiere
1903,amazonpremierebr,Premiere Amazon Channel,{flatrate},Amazon
2307,premieremax,Premiere Max,"{rent,buy}",Premiere Max
1752,premiersports,Premier Sports,{flatrate},Premier Sports
2104,amazonpremiersports,Premier Sports Amazon Channel,{flatrate},Amazon
2102,premierycanalplus,Premiery Canal+,"{rent,buy}",Premiery Canal+
23,presto,presto,{flatrate},presto
1928,iprima,Prima Plus,"{ads,flatrate}",Prima Plus
2265,amazonprosiebenfun,ProSieben Fun Amazon Channel,{flatrate},Amazon
1923,prosiebenmaxx,ProSieben MAXX,"{free,ads}",ProSieben MAXX
1822,prtv,PRTV,{},PRTV
638,publicdomainmovies,Public Domain Movies,{free},Public Domain Movies
342,puhutv,puhutv,{ads},puhutv
278,pureflix,Pure Flix,{flatrate},Pure Flix
2266,amazonqelloconcerts,Qello Concerts by Stingray Amazon Channel,{flatrate},Amazon
552,qftplayer,QFT Player,"{flatrate,rent,buy}",QFT Player
274,qubit,QubitTV,{flatrate},QubitTV
2566,amazonqueensclub,Queens club Amazon Channel,{flatrate},Amazon
2267,amazonqueercinema,Queer Cinemab Amazon Channel,{flatrate},Amazon
374,quibi,Quibi,{flatrate},Quibi
22,quickflix,Quickflix,{flatrate},Quickflix
24,quickflixstore,Quickflix Store,"{rent,buy}",Quickflix Store
1753,rainews,Rai News,{ads},Rai News
222,raiplay,Rai Play,{ads},Rai Play
1801,raisport,Rai Sport,{},Rai Sport
2570,rakuten,Rakuten,{buy},Rakuten
35,wuaki,Rakuten TV,"{rent,buy,flatrate}",Rakuten
344,viki,Rakuten Viki,"{flatrate,ads}",Rakuten
114,rambler,Rambler,{cinema},Rambler
1749,ran,Ran,{ads},Ran
1896,amazonrarovideo,Raro Video Amazon Channel,{flatrate},Amazon
1784,rds,RDS,{flatrate},RDS
2148,readingcinemas,Reading Cinemas,{cinema},Reading Cinemas
14,realeyz,realeyz,{flatrate},realeyz
279,redbox,Redbox,"{buy,rent}",Redbox
2292,amazonredlightcinema,Redlight Cinema Amazon Channel,{flatrate},Amazon
2434,amazonreelz,REELZ+ Amazon Channel,{flatrate},Amazon
2117,regalcinemas,Regal Cinemas,{cinema},Regal Cinemas
1920,reservaimovision,Reserva Imovision,"{rent,buy}",Reserva Imovision
2157,amazonimovision,Reserva Imovision Amazon Channel,{flatrate},Amazon
446,retrocrush,Retrocrush,{flatrate},Retrocrush
295,amazonviewster,RetroCrush Amazon Channel,{flatrate},Amazon
1948,reveel,Reveel,{free},Reveel
473,revry,Revry,"{flatrate,ads}",Revry
2435,amazonrevry,Revry Amazon Channel,{flatrate},Amazon
2170,amazonrialto,Rialto Amazon Channel,{flatrate},Amazon
1755,rmcsport,RMC Sport,{flatrate},RMC Sport
485,roosterteeth,Rooster Teeth,"{flatrate,ads}",Rooster Teeth
168,rottentomatoes,Rotten Tomatoes,{},Rotten Tomatoes
2577,royalfilms,Royal Films,{cinema},Royal Films
461,rtbf,RTBF Auvio,{free},RTBF Auvio
1892,amazonrtlcrime,RTL Crime Amazon Channel,{flatrate},Amazon
2268,amazonlivingrtl,RTL Living Amazon Channel,{flatrate},Amazon
1712,amazonrtlpassion,RTL Passion Amazon Channel,{flatrate},Amazon
572,rtlplay,RTL Play,{ads},RTL+
298,tvnowde,RTL+,"{flatrate,ads}",RTL+
2578,amazonrtl,RTL+ Max Amazon Channel,{flatrate},Amazon
452,rtpplay,RTPplay,{free},RTPplay
541,rtve,rtve,{free},rtve
2547,rugbypasstv,RugbyPass TV,{free},RugbyPass TV
1875,runtime,Runtime,{ads},Runtime
338,ruutu,Ruutu,"{free,flatrate}",Ruutu
2436,amazonryanfriends,Ryan and Friends Plus Amazon Channel,{flatrate},Amazon
564,salto,SALTO,{flatrate},SALTO
1748,sat1,Sat 1,{},Sat 1
2269,amazonsat1emotions,Sat.1 emotions Amazon Channel,{flatrate},Amazon
1935,seoulbroadcastingsystem,SBS,"{flatrate,free}",SBS
132,sbsondemand,SBS On Demand,{ads},SBS On Demand
1849,sbtsports,SBT Sports,{free},SBT Sports
180,scannain,Scannain,{},Scannain
1883,tvingkorea,TVING,{flatrate},TVING
373,go3,Go3,"{rent,flatrate}",Go3
411,sciencechannel,Science Channel,"{flatrate,free}",Science Channel
185,screambox,Screambox,{flatrate},Screambox
202,amazonscreambox,Screambox Amazon Channel,{flatrate},Amazon
2069,amazonscreenpix,ScreenPix Amazon Channel ,{flatrate},Amazon
2050,appletvscreenpix,ScreenPix Apple TV Channel,{flatrate},Apple TV
2087,sensacine,SensaCine,{},SensaCine
2438,amazonsensical,Sensical Amazon Channel,{flatrate},Amazon
696,serially,Serially,{ads},Serially
1954,servustvon,ServusTV On,"{ads,free}",ServusTV On
2333,servustvshowroom,ServusTV Showroom,{ads},ServusTV Showroom
2293,amazonprosieben,Seven Entertainment Amazon Channel,{flatrate},Amazon
426,sfanytime,SF Anytime,{buy},SF Anytime
193,sfrplay,SFR Play,{flatrate},SFR Play
513,shadowz,Shadowz,{flatrate},Shadowz
1736,amazonshadowz,Shadowz Amazon Channel,{flatrate},Amazon
1715,shahidvip,Shahid VIP,{flatrate},Shahid VIP
474,shemaroome,ShemarooMe,"{flatrate,ads}",ShemarooMe
2540,shift72,Shift72,{flatrate},Shift72
45,shomi,Shomi,{flatrate},Shomi
688,amazonshorts,ShortsTV Amazon Channel,{flatrate},Amazon
600,amazonshoutfactory,Shout! Factory Amazon Channel,{flatrate},Amazon
439,shoutfactorytv,Shout! Factory TV,{free},Shout! Factory TV
2143,showcasecinemas,Showcase Cinemas,{cinema},Showcase Cinemas
55,showmax,ShowMax,{flatrate},Showtime
37,showtime,Showtime,{flatrate},Showtime
203,amazonshowtime,Showtime Amazon Channel,{flatrate},Amazon
675,appletvshowtime,Showtime Apple TV Channel,{flatrate},Apple TV
632,rokuchannelshowtime,Showtime Roku Premium Channel,{flatrate},Roku
99,shudder,Shudder,{flatrate},Shudder
204,amazonshudder,Shudder Amazon Channel,{flatrate},Amazon
2049,appletvshudder,Shudder Apple TV Channel,{flatrate},Apple TV
1900,sicportugal,SIC,{free},SIC
1713,amazonsilverline,Silverline Amazon Channel,{flatrate},Amazon
210,skysvod,Sky,"{flatrate,buy}",Sky/WOW
378,ninenow,9Now,{free},9Now
2319,amazonanimalplanet,Animalplanet Amazon Channel,{flatrate},Amazon
385,binge,BINGE,{flatrate},BINGE
136,boxofficemojo,Box Office Mojo,{},Box Office Mojo
382,canalplusdisneyplus,Canal+ Disney+,{flatrate},Canal+ Disney+
381,canalplus,Canal+,{flatrate},Canal+
111,comingsoonit,Comingsoonit,{cinema},Comingsoonit
129,disneylife,DisneyLife,{flatrate},DisneyLife
2094,disneytheatrical,Disney Theatrical,{cinema},Disney Theatrical
335,eidr,EIDR,{},EIDR
2088,flicks,Flicks,{},Flicks
399,animalplanet,Animal Planet,"{flatrate,free}",Animal Planet
2351,ardsr,SR ARD Channel,{free},SR ARD Channel
2374,amazondiscoverymax,Discovery Max Amazon Channel,{flatrate},Amazon
2375,amazondocclub,Sundance Now Amazon channel,{flatrate},Amazon
2381,amazondplusid,Discovery plus ID Amazon Channel,{flatrate},Amazon
2399,amazonfoodnetwork,Food network Amazon Channel,{flatrate},Amazon
2554,amazonfoxone,FOX One Amazon Channel,{flatrate},Amazon
532,aha,aha,"{flatrate,ads}",aha
1714,amazonaxnsony,Sony AXN Amazon Channel,{flatrate},Amazon
612,amazonurbanmovie,ALLWAYSBLK Amazon Channel,{flatrate},Amazon
2447,amazontrvl,Trvl Amazon Channel,{flatrate},Amazon
695,dazn,DAZN,"{flatrate,free}",DAZN
135,iview,ABC iview,{free},ABC iview
156,aetv,A&E,"{flatrate,ads}",A&E
1751,beinsports,beIN SPORTS,{flatrate},beIN SPORTS
1884,abematv,ABEMA,{flatrate},ABEMA
1891,amazonalleskino,alleskino Amazon Channel,{flatrate},Amazon
1895,amazonanimegeneration,Anime Generation Amazon Channel,{flatrate},Amazon
1887,amazonbrutxfr,BrutX Amazon Channel,{flatrate},Amazon
547,alamoondemand,Alamo on Demand,"{buy,rent}",Alamo on Demand
1898,amazonminitv,Amazon MX Player,{ads},Amazon
1912,apollofilms,Apollo,{buy},Apollo
1902,ardplus,ARD Plus,{flatrate},ARD
1911,ballysports,Bally Sports,{flatrate},Bally Sports
1958,adtv,AD tv,{ads},AD tv
1961,allente,Allente,{flatrate},Allente
1988,brollie,Brollie,{ads},Brollie
1975,cinemark,Cinemark,{cinema},Cinemark
1978,cinepoliscinema,Cinepolis Cinemas,{cinema},Cinepolis Cinemas
1985,citytv,Citytvplus,{flatrate},Citytvplus
1968,amazoncrunchyroll,Crunchyroll Amazon Channel,{flatrate},Amazon
2028,dfbplay,DFB Play,{free},DFB Play
1977,amazondiscoverypluspremium,Discovery+ TNT Sports Amazon Channel,{flatrate},Amazon
2086,bandplay,Bandplay,{free},Bandplay
2137,arthausplus,Arthaus+,{flatrate},Arthaus+
2114,atv,ATV,"{ads,free}",ATV
2134,amazonaxnblack,AXN Black Amazon Channel,{flatrate},Amazon
2120,bbtheatres,B&B Theatres,{cinema},B&B Theatres
2129,byutv,BYUtv,{free},BYUtv
2144,cgrcinemas,CGR Cinémas,{cinema},CGR Cinémas
2140,pathecinemas,Cinemas Pathe,{cinema},Cinemas Pathe
2125,cineplexde,Cineplex DE,{cinema},Cineplex DE
336,skyes,Sky España,{flatrate},Sky/WOW
29,skygo,Sky Go,{flatrate},Sky/WOW
586,skykids,Sky Kids,{flatrate},Sky/WOW
2225,skyperfectvjapan,SKY PerfecTV!,{flatrate},Sky/WOW
2150,skymas,Sky+,{flatrate},Sky/WOW
1773,skyshowtime,SkyShowtime,{flatrate},Sky/WOW
4,skysnap,Skysnap,"{buy,rent}",Sky/WOW
703,skysport,Sky Sport,{flatrate},Sky/WOW
2208,skysports,Sky Sports,{flatrate},Sky/WOW
130,skystore,Sky Store,"{rent,buy}",Sky/WOW
321,skyx,Sky X,{flatrate},Sky/WOW
2457,amazonvdpsleustp3c4418sz1,Sleep Sounds & Meditation Amazon Channel,{flatrate},Amazon
1810,slingtvblue,Sling TV Blue,{flatrate},Sling TV Blue
1809,slingtvorange,Sling TV Orange,{flatrate},Sling TV Orange
299,slingtv,Sling TV Orange and Blue,{flatrate},Sling TV Orange and Blue
1878,slingsportsextra,Sling TV Sports Extras,{flatrate},Sling TV Sports Extras
276,smithsonianchannel,Smithsonian Channel,"{flatrate,free}",Smithsonian Channel
609,amazonsmithsonian,Smithsonian Channel Amazon Channel,{flatrate},Amazon
330,snagfilms,Snag Films,{free},Snag Films
2270,amazonsonyentv,Sony Amazon Channel,{flatrate},Amazon
237,sonyliv,Sony Liv,"{flatrate,ads}",Sony Liv
2161,amazonsonyone,Sony One Amazon Channel,{flatrate},Amazon
2083,sonypictures,Sony pictures,{cinema},Sony pictures
2180,amazonsonypictures,Sony Pictures Amazon Channel,{flatrate},Amazon
389,sooner,Sooner,"{flatrate,buy,rent}",Sooner
1757,amazonrealeyz,Sooner Amazon Channel,{flatrate},Amazon
498,southpark,South Park,{ads},South Park
521,spamflix,Spamflix,{rent},Spamflix
486,spectrumondemand,Spectrum On Demand,{flatrate},Spectrum On Demand
2271,amazondespiegel,Spiegel Geschichte Amazon Channel,{flatrate},Amazon
699,sportone,Sport1,{ads},Sport1
1932,sportoneextra,Sport1 Extra,"{flatrate,buy}",Sport1 Extra
1876,sportoneplus,Sport1+,{flatrate},Sport1+
1831,sportall,Sportall,{flatrate},Sportall
1925,sportbildde,SPORTBILD,"{ads,free}",SPORTBILD
1941,sportdeutschland,Sporteurope.TV,"{flatrate,free}",Sporteurope.TV
1758,sportdigital,Sportdigital,{},Sportdigital
2272,amazonsportdigital,Sportdigital Amazon Channel,{flatrate},Amazon
2391,sportdigitalplus,SPORTDIGITAL+,{flatrate},SPORTDIGITAL+
1842,sportitalia,Sportitalia,{free},Sportitalia
1721,sportschau,Sportschau,{},Sportschau
1716,sportsdb,TheSportsDB,{},TheSportsDB
282,sportsillustrated,Sports Illustrated,{flatrate},Sports Illustrated
1983,amazonsportsnet,Sportsnet Amazon Channel,{flatrate},Amazon
2133,sportsonmax,Sports on Max,{flatrate},Sports on Max
1874,sporttvpt,Sport TV,{flatrate},Sport TV
1913,sportv,SporTV,{flatrate},SporTV
1879,spotvnow,SPOTV NOW,{flatrate},SPOTV NOW
545,spuul,Spuul,{free},Spuul
2548,srmgmplus,MGM+,{flatrate},MGM+
1792,ssportplus,S Sport Plus,{flatrate},S Sport Plus
606,amazontvfavouritesca,StackTV Amazon Channel,{flatrate},Amazon
21,stan,Stan,{flatrate},Stan
2112,starplex,Starplex,{cinema},Starplex
619,starplus,Star Plus,{flatrate},Star Plus
43,starz,Starz,{flatrate},Starz
1794,amazonstarz,Starz Amazon Channel,{flatrate},Amazon
1855,appletvstarz,Starz Apple TV Channel,{flatrate},Apple TV
630,starzplay,STARZPLAY,{flatrate},Starz
2072,starzplaysports,STARZPLAY Sports,{flatrate},STARZPLAY Sports
634,rokuchannelstarz,Starz Roku Premium Channel,{flatrate},Roku
2294,amazonallgoodvibes,Stingray All good vibes Amazon Channel,{flatrate},Amazon
2158,amazonstingray,Stingray Amazon Channel,{flatrate},Amazon
2273,amazonstingrayclassica,Stingray Classica Amazon Channel,{flatrate},Amazon
2274,amazonstingraydjazz,Stingray Djazz Amazon Channel,{flatrate},Amazon
2275,amazonstingraykaraoke,Stingray Karaoke Amazon Channel,{flatrate},Amazon
2174,amazonstrandreleasing,Strand Releasing Amazon Channel,{flatrate},Amazon
578,strim,Strim,{flatrate},Strim
1806,amazonstudiocanalpresentsallstars,Studiocanal Presents ALLSTARS Amazon Channel,{flatrate},Amazon
1747,amazonstudiocanalpresents,Studiocanal Presents Amazon Channel,{flatrate},Amazon
642,appletvstudiocanal,STUDIOCANAL PRESENTS Apple TV Channel,{flatrate},Apple TV
1805,amazonstudiocanalpresentsmoviecult,Studiocanal Presents MOVIECULT Amazon Channel,{flatrate},Amazon
2479,stupidco,Stupid Co,{free},Stupid Co
593,stvplayer,STV Player,{ads},STV Player
143,sundancenow,Sundance Now,{flatrate},Sundance Now
205,amazonsundancenow,Sundance Now Amazon Channel,{flatrate},Amazon
2048,appletvsundancenow,Sundance Now Apple TV Channel,{flatrate},Apple TV
309,sunnxt,Sun Nxt,{flatrate},Sun Nxt
605,amazonsuperchannel,Super Channel Amazon Channel,{flatrate},Amazon
2525,superchannelplus,Super Channel Plus,{flatrate},Super Channel Plus
708,amazonsuperfresh,Superfresh Amazon Channel,{flatrate},Amazon
1787,supertennis,SuperTennis,{flatrate},SuperTennis
530,supomungam,Supo Mungam Plus,{flatrate},Supo Mungam Plus
493,svtplay,SVT,{free},SVT
2440,amazonsweatflix,Sweatflix Amazon Channel,{flatrate},Amazon
215,syfy,Syfy,{flatrate},Syfy
2276,amazonsyfyhorror,SYFY Horror Amazon Channel,{flatrate},Amazon
2235,tabii,tabii,"{flatrate,ads,free}",tabii
1771,takflix,Takflix,"{buy,free}",Takflix
93,talktalktv,Talk Talk TV,{rent},Talk Talk TV
2068,amazontastemade,Tastemade Amazon Channel ,{flatrate},Amazon
2047,appletvtastemade,Tastemade Apple TV Channel,{flatrate},Apple TV
502,tatasky,Tata Play,"{flatrate,rent}",Tata Play
506,tbs,TBS,{flatrate},TBS
361,tcm,TCM,{flatrate},TCM
497,comhemplay,Tele2 Play,{flatrate},Tele2 Play
1994,tele5,TELE 5,{free},TELE 5
2156,amazontelecine,Telecine Amazon Channel,{flatrate},Amazon
227,telecineplay,Telecine Play,{flatrate},Telecine Play
2153,telefe,Telefe,{free},Telefe
1930,telemundous,Telemundo,"{flatrate,ads}",Telemundo
1857,telenet,Telenet,"{rent,flatrate}",Telenet
2518,amazontelasa,TELESA Amazon Channel,{flatrate},Amazon
589,amazonnickelodeon,TELETOON+ Amazon Channel,{flatrate},Amazon
553,teliaplay,Telia Play,{flatrate},Telia Play
429,telstratv,Telstra TV,"{buy,rent}",Telstra TV
1774,tennischannel,Tennis Channel,{flatrate},Tennis Channel
1863,tennistv,Tennis TV,{flatrate},Tennis TV
1754,tf1,TF1+,"{free,ads,flatrate,rent}",TF1+
2563,tentkotta,Tentkotta,{flatrate},Tentkotta
2277,amazonterrax,Terra X Amazon Channel,{flatrate},Amazon
2551,thalia,Thalia,{buy},Thalia
2366,amazoncodacollection,The Coda Collection Amazon Channel,{flatrate},Amazon
83,thecw,The CW,{free},The CW
1813,thefaplayer,The FA Player,{free},The FA Player
2172,amazonthegreatcourses,The Great Courses Amazon Channel,{flatrate},Amazon
611,amazongreatcourses,The Great Courses Signature Collection Amazon Channel,{flatrate},Amazon
169,tmngo,The Movie Network Go,{flatrate},The Movie Network Go
166,thenumbers,The Numbers,{},The Numbers
555,own,The Oprah Winfrey Network,"{flatrate,free}",The Oprah Winfrey Network
165,thereelbits,The Reel Bits,{none},The Reel Bits
207,rokuchannel,The Roku Channel,{ads},Roku
2238,therugbynetwork,The Rugby Network,{flatrate},The Rugby Network
2109,thespacecinema,The Space Cinema,{cinema},The Space Cinema
2443,amazonthesurfnetwork,The Surf Network Amazon Channel,{flatrate},Amazon
2458,amazonvdptheusa095c5yr1ny,The Titanic Channel Amazon Channel,{flatrate},Amazon
440,threenow,ThreeNow,{free},ThreeNow
2295,amazonthrillbox,Thrillbox Amazon Channel,{flatrate},Amazon
109,timvision,Timvision,"{flatrate,rent,buy}",Timvision
1833,tivibu,Tivibu,{flatrate},Tivibu
1838,tivify,Tivify,"{flatrate,free}",Tivify
412,tlc,TLC,"{flatrate,free}",TLC
1783,tln,tln,{flatrate},tln
1,tmdb,The Movie DB,{none},The Movie DB
363,tnt,TNT,{flatrate},TNT
512,tntgo,TNTGo,{flatrate},TNTGo
1839,tntsportsgo,TNT Sports Go,{flatrate},TNT Sports Go
698,btsport,TNT Sports on discovery+,"{flatrate,free}",TNT Sports on discovery+
1750,tod,TOD,{flatrate},TOD
1826,todtv,TOD TV,{flatrate},TOD TV
2519,amazontoeianime,Toei Animation Channel  Amazon Channel,{flatrate},Amazon
2520,amazontoeich,Toei On Demand Amazon Channel,{flatrate},Amazon
2201,toggo,Toggo,{ads},Toggo
